Entity,Year,DeathRate
Bulgaria,2007,66.54966890764359
Bulgaria,2008,64.06481385694416
Bulgaria,2009,62.244834142572934
Bulgaria,2010,60.964684936555
Bulgaria,2011,60.64861407496139
Bulgaria,2012,56.915324546665985
Bulgaria,2013,53.95632419056752
Bulgaria,2014,55.19135623908331
Bulgaria,2015,53.667068442388114
Bulgaria,2016,51.77971020509638
Bulgaria,2017,51.39213644722451
Burkina Faso,1990,179.78835028304115
Burkina Faso,1991,175.86311575682734
Burkina Faso,1992,174.17128999629867
Burkina Faso,1993,172.20835574251493
Burkina Faso,1994,171.26064776184222
Burkina Faso,1995,169.97151800920506
Burkina Faso,1996,168.43287344843753
Burkina Faso,1997,167.8629499744766
Burkina Faso,1998,167.1582986940134
Burkina Faso,1999,167.60703172726093
Burkina Faso,2000,168.78988750710357
Burkina Faso,2001,166.1720745862453
Burkina Faso,2002,165.0189007574376
Burkina Faso,2003,161.29580950512832
Burkina Faso,2004,158.4645243232365
Burkina Faso,2005,155.018053675665
Burkina Faso,2006,152.07867323142244
Burkina Faso,2007,148.76785907145302
Burkina Faso,2008,145.9536668128035
Burkina Faso,2009,143.60237055736044
Burkina Faso,2010,142.53973782398592
Burkina Faso,2011,141.69264902682534
Burkina Faso,2012,141.498832457825
Burkina Faso,2013,139.72516628333588
Burkina Faso,2014,138.19702223084195
Burkina Faso,2015,137.96110169969214
Burkina Faso,2016,136.00104935851678
Burkina Faso,2017,133.18266376444095
Burundi,1990,242.81251613512984
Burundi,1991,239.2697721888066
Burundi,1992,238.5634204115509
Burundi,1993,236.6360920500193
Burundi,1994,232.3842132056185
Burundi,1995,232.8673748575493
Burundi,1996,233.2424051317994
Burundi,1997,230.13916329071904
Burundi,1998,224.74997599117972
Burundi,1999,218.1428718452705
Burundi,2000,212.10125906138524
Burundi,2001,203.19094427581828
Burundi,2002,197.1234566302469
Burundi,2003,191.35555411321053
Burundi,2004,187.61091394036563
Burundi,2005,184.3353004976043
Burundi,2006,177.71629355581538
Burundi,2007,171.76148249677988
Burundi,2008,166.09264774631717
Burundi,2009,161.099480912733
Burundi,2010,158.8599993226632
Burundi,2011,156.8581128502662
Burundi,2012,154.39028849301255
Burundi,2013,151.82916169069134
Burundi,2014,148.99169160747448
Burundi,2015,146.90643026980257
Burundi,2016,144.35628994473123
Burundi,2017,142.77420767474803
Cambodia,1990,224.6282308148568
Cambodia,1991,220.4739553508314
Cambodia,1992,216.50851986672103
Cambodia,1993,213.32716021457605
Cambodia,1994,210.7392440182279
Cambodia,1995,207.40001917519996
Cambodia,1996,202.91115183099427
Cambodia,1997,198.60131047912847
Cambodia,1998,193.57237684098573
Cambodia,1999,188.1159390100408
Cambodia,2000,181.9471603888763
Cambodia,2001,175.97830694310963
Cambodia,2002,169.46144485222305
Cambodia,2003,163.24182756788775
Cambodia,2004,157.4301721039755
Cambodia,2005,150.95977520425654
Cambodia,2006,145.09124323109663
Cambodia,2007,139.73890675227193
Cambodia,2008,134.58797722006568
Cambodia,2009,130.41648243934665
Cambodia,2010,126.51152953642092
Cambodia,2011,122.91252843937674
Cambodia,2012,119.8882978676502
Cambodia,2013,116.8128708889216
Cambodia,2014,114.41026890876785
Cambodia,2015,111.89318446706794
Cambodia,2016,109.4873363899311
Cambodia,2017,107.97949761148656
Cameroon,1990,160.75496714904153
Cameroon,1991,160.53659399857355
Cameroon,1992,161.43868707081796
Cameroon,1993,162.00369139829135
Cameroon,1994,162.02784851538323
Cameroon,1995,161.9322936967943
Cameroon,1996,162.69248288084
Cameroon,1997,163.86067399604508
Cameroon,1998,163.7787480334469
Cameroon,1999,163.38558167637171
Cameroon,2000,163.63020246237429
Cameroon,2001,161.87398872594733
Cameroon,2002,160.81297214791255
Cameroon,2003,158.93032180995647
Cameroon,2004,156.97417645269013
Cameroon,2005,155.00932599317795
Cameroon,2006,152.6527832254583
Cameroon,2007,149.8767349879469
Cameroon,2008,147.02824304823068
Cameroon,2009,144.22271895022658
Cameroon,2010,141.0554606667164
Cameroon,2011,136.8754853407144
Cameroon,2012,133.5273665117491
Cameroon,2013,128.10790055341036
Cameroon,2014,123.00749466453344
Cameroon,2015,122.5088857488306
Cameroon,2016,118.32719509326355
Cameroon,2017,113.96151454529944
Canada,1990,23.74844422828835
Canada,1991,23.340362624372577
Canada,1992,23.00947050905863
Canada,1993,23.03293394998869
Canada,1994,22.60287568491617
Canada,1995,22.32565536454619
Canada,1996,22.18101304647748
Canada,1997,21.92768259457542
Canada,1998,21.655376730525028
Canada,1999,21.17703242411786
Canada,2000,20.26486285260656
Canada,2001,19.82450758962605
Canada,2002,19.524280039417903
Canada,2003,19.170328272835427
Canada,2004,18.40919357387859
Canada,2005,17.79267692129563
Canada,2006,17.143911410144163
Canada,2007,16.93196200300111
Canada,2008,16.51813805891428
Canada,2009,15.767600138977476
Canada,2010,14.883376771321249
Canada,2011,14.599338451029752
Canada,2012,13.82967558358622
Canada,2013,12.975014081314262
Canada,2014,12.618722382754047
Canada,2015,12.217926497625728
Canada,2016,11.002674780961692
Canada,2017,10.716618413539726
Cape Verde,1990,83.56722375900573
Cape Verde,1991,82.15621838156864
Cape Verde,1992,80.48089387157098
Cape Verde,1993,79.15060016386224
Cape Verde,1994,77.70989841851656
Cape Verde,1995,76.13597633273179
Cape Verde,1996,75.9907965110289
Cape Verde,1997,74.3163308905269
Cape Verde,1998,72.3504898705217
Cape Verde,1999,70.92321931575988
Cape Verde,2000,68.44559531713239
Cape Verde,2001,67.09993261183845
Cape Verde,2002,65.5233122624898
Cape Verde,2003,63.711242619348006
Cape Verde,2004,61.78398116320112
Cape Verde,2005,60.19659297678352
Cape Verde,2006,59.08940651321768
Cape Verde,2007,57.378985886232186
Cape Verde,2008,56.154984043777354
Cape Verde,2009,55.1239956226564
Cape Verde,2010,54.24334071229859
Cape Verde,2011,54.625199181776104
Cape Verde,2012,54.383318787983264
Cape Verde,2013,53.19425702951222
Cape Verde,2014,52.09271220135209
Cape Verde,2015,53.05591785244469
Cape Verde,2016,51.265601321107034
Cape Verde,2017,50.817777556463234
Caribbean,1990,71.15639933328015
Caribbean,1991,69.96356391754495
Caribbean,1992,69.55923400452423
Caribbean,1993,69.50529080947535
Caribbean,1994,68.47102078922389
Caribbean,1995,67.15265772578181
Caribbean,1996,66.23004921563039
Caribbean,1997,64.64979601734724
Caribbean,1998,63.78741243092625
Caribbean,1999,62.377429161217385
Caribbean,2000,59.834433782180696
Caribbean,2001,58.96201594693902
Caribbean,2002,56.66570037091221
Caribbean,2003,56.318916744677
Caribbean,2004,55.99012583866315
Caribbean,2005,55.37466823120498
Caribbean,2006,54.02439413091097
Caribbean,2007,53.42908567429369
Caribbean,2008,53.11562092011797
Caribbean,2009,52.4213494295366
Caribbean,2010,51.31472032098012
Caribbean,2011,50.1785684463675
Caribbean,2012,49.06562073485294
Caribbean,2013,48.90005985662562
Caribbean,2014,48.02021908068403
Caribbean,2015,47.94433864899432
Caribbean,2016,47.00157507932333
Caribbean,2017,46.42572749368469
Central African Republic,1990,239.7716259644816
Central African Republic,1991,239.57339349722815
Central African Republic,1992,236.73026457437905
Central African Republic,1993,239.03985026587588
Central African Republic,1994,237.77261829168984
Central African Republic,1995,236.14416518097613
Central African Republic,1996,237.4890836853658
Central African Republic,1997,235.6979279021763
Central African Republic,1998,234.35930578174236
Central African Republic,1999,233.14009737591996
Central African Republic,2000,230.82024875086628
Central African Republic,2001,228.96074474774815
Central African Republic,2002,227.5030467722489
Central African Republic,2003,226.43110059721627
Central African Republic,2004,224.51259960277127
Central African Republic,2005,222.62688349373215
Central African Republic,2006,222.82293714818465
Central African Republic,2007,221.02473686065193
Central African Republic,2008,219.23004393376448
Central African Republic,2009,217.9204919963681
Central African Republic,2010,215.69405994389092
Central African Republic,2011,211.6702672452874
Central African Republic,2012,207.17903501178952
Central African Republic,2013,206.84440912227316
Central African Republic,2014,206.2333397662377
Central African Republic,2015,205.8482841741763
Central African Republic,2016,202.4576739525978
Central African Republic,2017,199.65099723487427
Central Asia,1990,102.96914643803028
Central Asia,1991,104.9583353662825
Central Asia,1992,108.99928689577908
Central Asia,1993,113.68836807749172
Central Asia,1994,117.48587739561565
Central Asia,1995,116.9631992518831
Central Asia,1996,116.702606210272
Central Asia,1997,114.73930244717164
Central Asia,1998,112.83691093254345
Central Asia,1999,109.46833636737249
Central Asia,2000,107.53202910212376
Central Asia,2001,107.69702347608656
Central Asia,2002,109.101958269119
Central Asia,2003,109.95028874993324
Central Asia,2004,108.55251874066929
Central Asia,2005,106.83398797811232
Central Asia,2006,104.8260931630396
Central Asia,2007,102.28940030166896
Central Asia,2008,99.76141030195302
Central Asia,2009,96.23068636390768
Central Asia,2010,93.43419652612532
Central Asia,2011,92.15589880680857
Central Asia,2012,88.49953575524191
Central Asia,2013,86.06107180099
Central Asia,2014,82.40615341088434
Central Asia,2015,82.39223572108011
Central Asia,2016,79.42307460992046
Central Asia,2017,79.03843943847875
Central Europe,1990,80.73910394501873
Central Europe,1991,79.48811098210334
Central Europe,1992,78.96462279693493
Central Europe,1993,76.88999235807563
Central Europe,1994,75.24595347804686
Central Europe,1995,74.23865086336643
Central Europe,1996,72.57045479785914
Central Europe,1997,71.34770082863027
Central Europe,1998,67.82035613486326
Central Europe,1999,65.6409664494233
Central Europe,2000,62.45755794215645
Central Europe,2001,60.56575509474098
Central Europe,2002,59.488170018386285
Central Europe,2003,58.48126419140056
Central Europe,2004,56.58516139838023
Central Europe,2005,55.6806742346319
Central Europe,2006,54.15267458276699
Central Europe,2007,52.9740904990091
Central Europe,2008,51.72957171798237
Central Europe,2009,50.69433379982262
Central Europe,2010,48.908279754982594
Central Europe,2011,47.49184180377407
Central Europe,2012,45.47604514060995
Central Europe,2013,43.36816200431137
Central Europe,2014,41.98893056320322
Central Europe,2015,42.348171920714705
Central Europe,2016,40.0509999585582
Central Europe,2017,39.28609609708024
"Central Europe, Eastern Europe, and Central Asia",1990,78.93260819777765
"Central Europe, Eastern Europe, and Central Asia",1991,79.54144424729162
"Central Europe, Eastern Europe, and Central Asia",1992,81.8558568898754
"Central Europe, Eastern Europe, and Central Asia",1993,87.20803999020731
"Central Europe, Eastern Europe, and Central Asia",1994,89.97035899990941
"Central Europe, Eastern Europe, and Central Asia",1995,87.91510543256959
"Central Europe, Eastern Europe, and Central Asia",1996,85.39812709185476
"Central Europe, Eastern Europe, and Central Asia",1997,82.26799781109236
"Central Europe, Eastern Europe, and Central Asia",1998,79.17234366481566
"Central Europe, Eastern Europe, and Central Asia",1999,79.84314161510979
"Central Europe, Eastern Europe, and Central Asia",2000,78.69006656391886
"Central Europe, Eastern Europe, and Central Asia",2001,78.49631707638572
"Central Europe, Eastern Europe, and Central Asia",2002,79.00336947954204
"Central Europe, Eastern Europe, and Central Asia",2003,78.44549941333052
"Central Europe, Eastern Europe, and Central Asia",2004,76.09213910146259
"Central Europe, Eastern Europe, and Central Asia",2005,75.32422065416725
"Central Europe, Eastern Europe, and Central Asia",2006,71.64012828651298
"Central Europe, Eastern Europe, and Central Asia",2007,69.39345790807701
"Central Europe, Eastern Europe, and Central Asia",2008,68.12339317889958
"Central Europe, Eastern Europe, and Central Asia",2009,64.51190789827375
"Central Europe, Eastern Europe, and Central Asia",2010,62.42054656713284
"Central Europe, Eastern Europe, and Central Asia",2011,59.35287536366898
"Central Europe, Eastern Europe, and Central Asia",2012,56.300369620388594
"Central Europe, Eastern Europe, and Central Asia",2013,54.02528661512249
"Central Europe, Eastern Europe, and Central Asia",2014,51.77975005542996
"Central Europe, Eastern Europe, and Central Asia",2015,52.84763617224818
"Central Europe, Eastern Europe, and Central Asia",2016,50.304297149170466
"Central Europe, Eastern Europe, and Central Asia",2017,49.127517457230574
Central Latin America,1990,62.05036927661517
Central Latin America,1991,62.08498634299431
Central Latin America,1992,62.20284134755942
Central Latin America,1993,61.56561789731921
Central Latin America,1994,60.85255253750533
Central Latin America,1995,59.26383706904225
Central Latin America,1996,57.54036714552318
Central Latin America,1997,55.94813063417581
Central Latin America,1998,54.62644025374275
Central Latin America,1999,52.68206688351331
Central Latin America,2000,50.51613521609089
Central Latin America,2001,49.404684472074216
Central Latin America,2002,49.623119738041865
Central Latin America,2003,49.06050167581378
Central Latin America,2004,47.60229486547384
Central Latin America,2005,46.81475686612778
Central Latin America,2006,45.61061457937002
Central Latin America,2007,44.188254995400136
Central Latin America,2008,44.27020990269197
Central Latin America,2009,44.28649478649693
Central Latin America,2010,43.112201479424215
Central Latin America,2011,42.2906378312211
Central Latin America,2012,41.2274613768325
Central Latin America,2013,40.815714332532735
Central Latin America,2014,40.133021768635885
Central Latin America,2015,39.31786984866817
Central Latin America,2016,38.41413713169229
Central Latin America,2017,38.07513908949221
Central Sub-Saharan Africa,1990,189.60284502722004
Central Sub-Saharan Africa,1991,188.52347951565292
Central Sub-Saharan Africa,1992,186.94100795638224
Central Sub-Saharan Africa,1993,186.42983801644723
Central Sub-Saharan Africa,1994,186.48963600562848
Central Sub-Saharan Africa,1995,186.84014623627567
Central Sub-Saharan Africa,1996,187.98491428193557
Central Sub-Saharan Africa,1997,184.66097712065056
Central Sub-Saharan Africa,1998,184.84520300491013
Central Sub-Saharan Africa,1999,183.2948376694032
Central Sub-Saharan Africa,2000,182.2190167605158
Central Sub-Saharan Africa,2001,179.57653095094565
Central Sub-Saharan Africa,2002,176.01196632279934
Central Sub-Saharan Africa,2003,175.08330096988902
Central Sub-Saharan Africa,2004,172.09711133884124
Central Sub-Saharan Africa,2005,167.21471568938293
Central Sub-Saharan Africa,2006,164.98527544469354
Central Sub-Saharan Africa,2007,161.97347710321537
Central Sub-Saharan Africa,2008,159.96706187017776
Central Sub-Saharan Africa,2009,157.5012579813536
Central Sub-Saharan Africa,2010,154.50294128655676
Central Sub-Saharan Africa,2011,151.45590373858226
Central Sub-Saharan Africa,2012,148.70089201581396
Central Sub-Saharan Africa,2013,144.68060484567437
Central Sub-Saharan Africa,2014,140.45971891142216
Central Sub-Saharan Africa,2015,137.3240254886962
Central Sub-Saharan Africa,2016,134.01586880636538
Central Sub-Saharan Africa,2017,131.59878681392715
Chad,1990,183.58628815318397
Chad,1991,180.29726369863744
Chad,1992,179.35478070829328
Chad,1993,180.34126953088864
Chad,1994,180.1130405342953
Chad,1995,180.3039195114957
Chad,1996,184.21041653030363
Chad,1997,186.55292098356577
Chad,1998,187.55868856683503
Chad,1999,189.15183634769895
Chad,2000,189.2906670511221
Chad,2001,189.7240049585641
Chad,2002,189.3161260006585
Chad,2003,189.04557416902117
Chad,2004,185.74135530316343
Chad,2005,180.51356924193303
Chad,2006,178.88579601510787
Chad,2007,178.66872456567066
Chad,2008,176.8836148082479
Chad,2009,176.1487651725766
Chad,2010,174.77312636235237
Chad,2011,172.71575560272692
Chad,2012,170.31664110959431
Chad,2013,167.20439884050438
Chad,2014,164.25998885499214
Chad,2015,163.48694801062942
Chad,2016,161.38245257620414
Chad,2017,159.14741095199247
Chile,1990,56.97556933998264
Chile,1991,52.32062636800122
Chile,1992,49.65198458875703
Chile,1993,49.78947006186705
Chile,1994,48.85951165991648
Chile,1995,47.921419974508666
Chile,1996,46.36829114681563
Chile,1997,44.35417527919687
Chile,1998,43.203484724525026
Chile,1999,41.710842391191456
Chile,2000,37.92683226275185
Chile,2001,37.43188460826191
Chile,2002,35.072149273734404
Chile,2003,34.60585842167646
Chile,2004,33.756746628859226
Chile,2005,32.070629210357446
Chile,2006,30.990583552647465
Chile,2007,30.53130004482605
Chile,2008,28.879846144461705
Chile,2009,29.436590842213768
Chile,2010,29.424037730851513
Chile,2011,28.70141702640724
Chile,2012,27.31475037609392
Chile,2013,26.58921404418155
Chile,2014,25.317217059000075
Chile,2015,24.84461527443071
Chile,2016,24.02172262772059
Chile,2017,24.29921297777114
China,1990,184.4132044291373
China,1991,181.80070431556956
China,1992,177.2834671803102
China,1993,172.2670875926519
China,1994,167.08293930934695
China,1995,160.71395611229696
China,1996,155.38579494335812
China,1997,149.68342183886796
China,1998,144.84161988620303
China,1999,138.20173340901763
China,2000,133.1366852238447
China,2001,128.09400569277955
China,2002,124.99787347945652
China,2003,122.31202486464552
China,2004,118.0011858408618
China,2005,111.34190292234425
China,2006,102.94849514303722
China,2007,97.8358785820746
China,2008,95.43912890437898
China,2009,94.24721802309006
China,2010,92.97014294146548
China,2011,90.65488369677888
China,2012,85.77144183514751
China,2013,81.734686234979
China,2014,78.9903230003452
